store,app_id,rating,title,content,user,date,thumbs_up,app_version,app_name,themes,is_feature_request,india_signal
play,com.EAGINsoftware.dejaloYa,1,,"""If you want to quit for good here we are"" Thank you for telling me that I can't quit on my own & that it's completely dependent on me using your app. Every response has toxic language telling me the only way I can quit is by utilizing an app that immediately makes people feel pressured & uncomfortable. You have done nothing but make my point. I shouldn't have to highlight my MH illnesses when saying an app makes me feel pressured and uncomfortable. I'm reviewing my experience",C “Ostrich”,2024-05-07 03:41:31,7,,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,"You can not get a refund at all, I used the app for 1 minute and there is no way to even contact the support.",Naim,2024-05-05 08:17:41,0,7.1.5,QuitNow: Quit smoking for good,['paywall_pricing'],False,False
play,com.EAGINsoftware.dejaloYa,1,,I recommend all to uninstall if you support Palestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸 The application ban all who support Palestine . I will use another application that isn't biased to 🇮🇱,Nourelden Shpl,2024-04-28 15:18:01,0,,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,I had the premium version and I used Facebook to login and now whenever I try to log in it sends an error message with a try again. I have 3 years of progress lost on the app. And there's no way to contact the support from the login page #### UPDATE: I sent an email and haven't gotten a response.,Anas Buhayh,2024-04-25 04:25:30,6,6.68.1,QuitNow: Quit smoking for good,['login_account'],False,False
play,com.EAGINsoftware.dejaloYa,2,,The widget doesn't seem to update properly. The number of days doesn't increase at times leaving the user confused. Can this be looked into please?,Vicky M,2024-04-21 21:47:25,2,7.0.0,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,Why you dont tell us that paying in application and nothing free,Abdelrhman Khaled,2024-04-18 18:40:00,0,6.68.1,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,"Kinda silly intro, how the heck am I supposed to know when I'm going to quit smoking? That's why I'm using the app.",Rontronimous,2024-04-05 04:07:52,1,6.67.6,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,2,,It's a nice app but to charge 20 dollars a year for a timer and some achievements seems quite steep. This app could be done by a dozen college students in a week.,GAMEPLAY ONE “G ONE”,2024-03-06 20:02:18,2,6.67.3,QuitNow: Quit smoking for good,['paywall_pricing'],False,False
play,com.EAGINsoftware.dejaloYa,1,,"I'm very disappointed lately. The community has been great helping me quit, but the religious fanatics in the brazilian group are out of control. Don't you guys monitor it? Edit 1 after response: we did report. more than one person did. we hope this will get fixed. Cheers. Edit 2: apparently no moderation from the developers, even if many people report. Very unfortunate",Fernanda Fraiz,2024-01-30 02:38:37,0,6.66.2,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,2,,"I don't understand what this app does other than a chat that nobody replies to you on, and links to articles. It shows achievements but they don't activate and your time always stays as 0:00:00. I changed battery settings on my phone but it's still the same. So is this a fake timer and achievements? Or just poorly programmed? Why would it need a background task to update the timer? Shouldn't it remember the start time and compare to that?",James Heazlewood,2024-01-26 06:05:27,16,6.66.2,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,2,,"Recommended by the WHO. Hard pass. Edit: while I believe the claim that this app is recommended by the WHO, I see that as more of an indictment than a positive. The WHO is not a trustworthy health organization and that lack of trust extends to those companies it endorses. While the app itself may work, I do not feel comfortable giving money to a company which maintains any sort of relationship w/ the WHO.",Darlok Williams,2024-01-26 05:48:48,5,6.66.2,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,lol going subscription after a community builds your platform is 2023 scummy. stop being losers,Vintage Vinyl,2024-01-13 09:17:49,0,6.66.2,QuitNow: Quit smoking for good,['subscription_issues'],False,False
play,com.EAGINsoftware.dejaloYa,2,,Doesn't do anything much until you pay. Not worth paying that much per month for what's on offer.,David Best,2024-01-10 15:38:30,2,6.66.2,QuitNow: Quit smoking for good,['paywall_pricing'],False,False
play,com.EAGINsoftware.dejaloYa,2,,It's a good apps,Joice Ayormiir,2023-12-22 10:33:56,0,6.66.2,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,Worst app please don't install i doesn't interact with you it works on it own,daya 612,2023-12-10 18:46:42,2,6.66.2,QuitNow: Quit smoking for good,[],False,False
play,com.EAGINsoftware.dejaloYa,1,,No paywall notification pre questionnaire,S Golen,2023-12-04 06:55:26,0,6.66.2,QuitNow: Quit smoking for good,"['paywall_pricing', 'notifications']",False,False
play,org.instaquit.app,1,,"first they collect your data by a survey like it is a free app, then they try to sell you an expensive subscription. Even if you don't get the bait, doesnt matter, they already got your data. They can sell this. Total scam.",çağrı cem erel,2026-04-22 07:19:42,0,,QuitSure: Quit Smoking Smartly,"['paywall_pricing', 'subscription_issues', 'data_privacy']",False,False
play,org.instaquit.app,1,,"I canceled my subscription in the trial period, yet you charged me $43.40! I started a Quit Plan in Minnesota. They told me that there was an app. I selected your app by mistake..I unsubscribed immediately! You billed me in error and I expect a refund. Who runs your app anyway?",Gail Gunderson,2026-04-19 23:13:28,0,9.4,QuitSure: Quit Smoking Smartly,"['paywall_pricing', 'subscription_issues']",False,False
play,org.instaquit.app,1,,fake application they told about refund policy later they didn't even respond. please avoid it to use.,Vishal prajapat,2026-04-19 11:49:45,1,9.4,QuitSure: Quit Smoking Smartly,['paywall_pricing'],False,False
play,org.instaquit.app,1,,i thought it helps quiting smoking but this app helping for developer to make profit 🤣🤣🤣🤣🤣 well planned I may quit smoking one day for sure i can't take help from this app . what an idea sir ji to grab money,Praveen G,2026-04-15 15:27:32,0,,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,I hate when apps ask for all kinds of personal info and THEN tell you it costs money. They will probably just sell your info.,Corinna Bittles,2026-04-15 03:09:25,0,,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,you need to pay,ecrisstea,2026-04-14 17:44:45,0,9.3,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,over priced,Amanda McFarland,2026-04-14 08:30:19,0,,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,2,,Some of the content is helpful - it's a very similar approach/philosophy to Allen Carr's easy way. I didn't find that book very compelling and it was the same with the app for the same reasons - minimisation of withdrawal and dismissal of evidence based practice (even medication not just NRT). If it works for you that's great but I personally didn't resonate with it and found another way to quit that is evidence based - as per scientific studies rather than Quitsure's self proclaimed stats.,Lydia Lahouasnia,2026-04-09 21:17:32,0,9.3,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,"well thought it'd be free considering how much I spend on smoking which is way less than your plans btw and I did the math too you're paying them around 60+ for 3 months and 100+ for yearly which racks up to well over 2,000 when you look at it thanks but no thanks gfys",CloverSoul Gaming,2026-04-04 09:51:04,0,9.2,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,costs money...trash if I could give less than one star I would,Mahmoud Abdou,2026-03-30 19:34:27,0,9.2,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,This app feels like a scam. It forces you to go through the entire program before you can even request a full refund. Don’t be misled by the “no questions asked 30-day refund” claim. The app itself is mostly just filled with write-ups and offers little beyond that.,Saurabh Datta,2026-03-30 15:15:10,0,9.2,QuitSure: Quit Smoking Smartly,['paywall_pricing'],False,False
play,org.instaquit.app,1,,for 5 days it tells you how it will make you quit. and then eventually paywall blocks you. cant continue unless you buy premium.,Kirino Senpai,2026-03-28 14:58:13,0,,QuitSure: Quit Smoking Smartly,['paywall_pricing'],False,False
play,org.instaquit.app,1,,scam,Md. Waquar Siddique,2026-03-18 05:08:49,0,9.2,QuitSure: Quit Smoking Smartly,['paywall_pricing'],False,False
play,org.instaquit.app,1,,the app won't even let you see the features without paying. they'll waste your time by asking 100 questions about you and won't let you use any feature without paying upfront. shameful and disgusting,Dharma Numburi,2026-03-11 23:40:14,0,,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,Isn't working for me. I don't even feel like opening this app. I don't like reading much. and this app is all about self motivation by reading those article. There's so much to read. I finished 1st module. It was 4 pages. Can't read so much. I thought I'll end up with getting rid of my smoking but looks like I need to find some other way out. This app has some great reviews and I'm sure it's working for them but not for me. Sorry for 1 star rating.,Debdoot Roy,2026-03-07 12:22:26,2,8.9,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,one word: paid scam,Manu George,2026-03-06 20:59:05,0,,QuitSure: Quit Smoking Smartly,['paywall_pricing'],False,False
play,org.instaquit.app,1,,"Great! Filled a long list of questions, they created for me a personalized program, for what i must pay with subscription. The problem is not that it is paid [but listed as free]. The problem is, that they hide this info before answering all the questions. again: The problem is, that they hide this info before answering all the questions. You are collecting the data from people with your questionnarie. This part of the app is free. for you.",Some Body,2026-03-02 13:03:33,6,8.9,QuitSure: Quit Smoking Smartly,"['subscription_issues', 'data_privacy']",False,False
play,org.instaquit.app,1,,"they are scamming people, people want to quit smoking because of money, and then the app will give you a plan for quit smoking with money 😂😂😂😂",Nahid Nanil,2026-02-27 08:12:35,0,,QuitSure: Quit Smoking Smartly,['paywall_pricing'],False,False
play,org.instaquit.app,1,,Not free. They lure you in with all the questions then hit with the subscription nonsense at £50 a month. Uninstalled immediately,Jan OB,2026-02-20 21:01:13,4,8.9,QuitSure: Quit Smoking Smartly,['subscription_issues'],False,False
play,org.instaquit.app,1,,"horrible, big scam. promises refund if you find it unsuccessful with no exceptions noted when you join. cancel and the. told you don't ""qualify"" be ause you have to finish the program that is just wash rinse repeat attempting to hypnotize and use sub conscious. I loathe any company that plays games with their ""guarantee"". charge back on cc with screen shot of said guarantee. they can pay the charge back as well as the refund.",Angelique Giles,2026-02-18 09:09:39,2,8.9,QuitSure: Quit Smoking Smartly,['paywall_pricing'],False,False
play,org.instaquit.app,1,,"first it asks for registration, then it asks personal questions and offers some cringe stats. Then it asks for money before you even have a chance to see the app. Stay away.",Tomas Novoselić,2026-02-15 03:30:00,6,8.9,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,Wish it notified me at the beginning of the questions that this is a subscription based service. I just spent 20 minutes answering questions only to find out I have to pay. Please delete my details from your databases and do not share my details. Thanks.,Aled Davies,2026-02-14 22:20:55,5,8.9,QuitSure: Quit Smoking Smartly,"['subscription_issues', 'data_privacy']",True,False
play,org.instaquit.app,1,,"keeps repeating justifications to smoke and refute them. one should be training ones mind to think sentences that justify, or explain and commit to a dictate for smoking. im halfway through and they keep telling me reason j might want to smoke and it is counter-productive. the course also tries to hypnotise you into thinking that weening off or any other technique won't work. this is unscrupulous and deeply deceiving. I am angry to have to keep intaking this negative talk to qualify for refund.",M. Renae Dubois,2026-02-12 15:31:53,0,8.9,QuitSure: Quit Smoking Smartly,['paywall_pricing'],False,False
play,org.instaquit.app,1,,"I did this program twice. The 1st time, I smoked on day 48 of being smoke free. So, I thought doing it again would work. I went smoke free for 30 days. When I messaged the coach, they wanted me to do extra work. 30 day money back guarantee... Yeah right! I spent $90 total on this plan and for what? To get everything out of it that I could for nothing. This program does not work for everyone. Some people just cannot quit cold turkey. I am one of them. The information was beneficial though.",Cassandra McGowan,2026-02-10 18:11:28,1,8.9,QuitSure: Quit Smoking Smartly,['crashes_bugs'],False,False
play,org.instaquit.app,1,,Upfront payment is exorbitant considering the free apps out there and the quality of these apps.,Dave Klompas,2026-02-02 06:58:43,1,,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,Doesn't work. don't waste money. even if you do read carefully there refund policy,Abhishek Ray,2026-01-30 14:36:01,0,8.9,QuitSure: Quit Smoking Smartly,"['crashes_bugs', 'paywall_pricing']",False,False
play,org.instaquit.app,2,,the subscription plan cost me more than my cigarettes consumption 😆,Zhuravli,2026-01-30 09:58:17,1,,QuitSure: Quit Smoking Smartly,['subscription_issues'],False,False
play,org.instaquit.app,1,,no me deja ni usarla.. me dice altiro que pague. Mal ahi,Juaco Poblete,2026-01-28 09:24:47,1,8.9,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,"asking for money before result, 😔😔😔",Zaid Shaikh,2026-01-24 06:32:52,0,8.8,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,subscription lene ko bolega pher uninstall krke ek or cigarette peni padti hai tension mein. 😭,Mr Hitesh Rawat,2026-01-24 01:00:58,1,,QuitSure: Quit Smoking Smartly,['subscription_issues'],False,False
play,org.instaquit.app,1,,Paid only,chamindu gunawardhana,2026-01-22 11:56:17,0,8.8,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,you take a long quiz and at the end they tell you you have to pay to continue using the app. you better say it from beginning.,Ahmed Obeidat,2026-01-19 17:02:26,0,,QuitSure: Quit Smoking Smartly,['paywall_pricing'],False,False
play,org.instaquit.app,1,,if its a 6days program. why should I pay for a month or for 3months?,amrutha naidu,2026-01-15 10:49:03,0,,QuitSure: Quit Smoking Smartly,[],False,False
